Source,Target,weight
154,810,2
804,160,2
444,567,3
232,597,4
695,14,3
1,38,44
310,40,6
412,513,2
229,392,4
306,60,3
62,539,11
570,468,2
888,239,6
263,307,4
157,300,4
620,734,4
897,157,2
885,718,3
816,971,2
101,95,7
82,636,2
29,899,2
18,741,6
241,293,11
688,356,7
891,367,7
623,156,2
14,643,6
579,218,4
88,543,2
844,238,3
113,124,7
459,72,20
906,409,7
865,353,2
484,749,2
147,791,2
66,221,8
375,325,10
610,926,3
250,17,7
303,9,3
126,313,5
19,446,7
222,91,7
563,189,2
203,314,3
544,222,4
175,176,2
69,349,6
184,733,5
50,58,7
359,4,4
253,513,2
700,64,3
315,162,2
287,200,2
681,373,7
28,756,8
918,213,5
187,93,3
528,127,6
837,11,2
106,7,11
159,19,2
862,598,2
793,109,2
818,488,3
103,374,4
140,764,3
34,347,12
237,704,2
44,430,9
684,257,3
977,265,6
31,378,3
24,632,2
628,166,4
190,473,2
584,4,3
12,533,2
215,126,4
20,538,2
112,523,3
165,543,2
90,196,2
59,244,4
802,425,2
380,157,3
43,87,6
45,57,11
68,546,3
15,37,10
308,81,2
227,131,3
84,673,4
289,292,3
199,217,9
593,278,2
21,997,3
208,820,2
118,299,2
136,32,12
786,38,6
401,76,2
133,413,2
27,182,9
320,188,4
230,915,3
52,739,21
571,821,4
917,801,3
967,395,2
273,155,2
683,592,4
5,612,3
192,21,20
501,21,7
83,493,2
892,825,4
758,214,5
170,839,10
214,944,7
36,108,3
239,615,2
633,40,3
879,727,2
488,537,5
642,92,2
845,579,4
965,340,7
245,675,2
282,351,2
379,721,5
111,782,3
558,459,2
129,81,3
742,55,3
154,516,2
48,15,10
251,520,3
20,941,3
831,639,5
497,793,6
229,162,8
160,919,9
185,68,3
595,529,2
104,20,68
157,54,4
450,32,3
485,63,2
76,170,4
422,442,3
475,2,9
840,2,10
726,340,4
138,965,6
57,243,2
207,801,2
707,361,4
269,446,3
319,740,2
169,139,2
632,855,4
35,814,2
480,657,7
844,276,4
353,471,3
406,347,2
735,66,2
41,82,3
691,40,3
13,236,6
202,857,2
19,724,2
538,300,2
856,135,3
178,399,3
72,918,5
828,53,2
775,606,3
44,484,8
131,684,2
22,326,9
656,396,2
234,168,13
15,293,3
296,523,3
499,4,5
137,521,2
28,962,4
231,709,2
125,66,27
56,695,4
81,164,3
399,318,28
703,716,4
9,464,5
698,386,2
684,239,5
6,7,18
299,11,14
483,327,7
109,257,4
146,269,2
171,226,32
252,54,4
143,72,3
436,198,3
242,35,5
846,521,2
777,6,4
62,24,10
696,946,2
18,226,22
96,978,2
631,162,3
961,466,2
389,857,2
587,312,2
308,303,15
265,232,14
264,141,3
11,508,3
199,967,2
540,1,8
448,41,6
964,993,2
383,139,3
194,251,7
20,500,3
2,291,12
311,303,4
518,859,2
705,352,3
652,425,2
945,433,2
970,68,3
292,40,7
836,557,2
504,206,5
552,124,3
273,397,2
476,140,2
577,735,3
886,323,2
923,503,3
192,379,4
102,210,3
33,825,6
736,376,6
58,348,3
83,131,7
376,119,2
270,937,2
733,69,2
385,21,4
308,421,13
304,67,3
36,410,9
633,450,2
220,350,2
536,220,4
86,627,11
533,48,3
111,36,8
148,18,10
441,8,35
67,66,4
39,152,5
921,48,6
636,308,6
20,187,10
260,362,2
545,93,4
229,988,2
517,159,2
26,858,6
51,261,13
397,273,2
13,631,6
807,842,2
730,251,3
826,557,2
32,86,5
296,464,3
297,22,3
437,567,3
554,857,4
863,209,3
579,678,2
141,127,2
35,452,2
738,29,2
166,530,4
16,503,3
219,656,3
666,337,3
975,201,3
387,336,2
585,775,2
13,278,2
663,444,3
903,493,2
172,377,2
250,581,3
644,543,3
803,182,10
828,707,2
337,344,3
747,277,2
881,795,2
650,702,2
334,191,4
396,550,5
594,19,6
209,55,10
119,556,2
449,576,5
234,386,4
181,185,5
3,877,2
519,246,2
134,144,8
321,447,3
768,250,2
293,561,2
78,461,3
996,112,2
9,202,7
318,92,9
212,967,3
712,391,9
659,128,4
924,868,2
496,443,5
790,837,5
531,43,7
824,31,2
734,742,2
146,119,4
759,81,4
65,77,5
374,241,3
143,678,2
436,476,2
355,260,2
249,265,9
606,335,3
112,86,4
246,174,6
417,966,3
559,76,2
361,609,2
568,753,2
515,938,2
130,468,2
503,567,2
540,367,2
743,304,2
49,268,3
190,633,2
74,169,2
383,417,2
46,83,9
286,578,3
71,516,3
989,1,14
2,13,33
267,435,3
470,670,3
864,469,8
186,193,4
426,720,2
552,338,3
817,114,2
139,74,8
58,118,3
30,240,5
323,902,2
734,46,11
26,349,2
22,203,17
926,89,5
488,101,7
845,23,4
114,227,5
17,898,2
41,789,3
42,471,2
673,456,2
251,36,9
288,42,7
592,24,3
313,457,3
564,150,3
23,184,2
338,755,4
123,351,4
469,327,3
1,961,5
570,658,2
517,393,2
95,157,3
729,115,5
51,27,7
344,15,2
291,520,3
23,449,2
32,597,9
32,892,4
500,257,5
269,978,2
456,679,6
643,87,3
919,120,4
188,230,4
529,230,2
213,533,3
453,6,6
115,996,2
623,990,2
757,72,3
576,18,4
79,124,6
88,417,8
35,250,4
297,535,3
7,256,20
16,221,7
629,191,2
41,702,6
244,83,4
281,207,7
81,559,2
894,13,3
931,5,5
200,25,8
509,113,2
331,933,2
903,219,6
19,923,2
822,425,2
128,197,2
607,889,2
741,311,8
153,310,8
462,296,2
766,218,2
202,668,3
390,212,2
694,6,11
309,44,2
94,733,3
647,261,2
474,143,12
368,646,6
831,73,2
47,574,2
56,99,3
212,733,18
712,742,2
237,382,2
578,90,6
924,114,3
193,248,4
502,98,6
433,553,4
550,28,3
439,206,2
352,583,3
84,134,28
31,665,4
531,321,2
771,366,2
374,475,4
305,704,2
508,969,3
37,153,4
330,149,8
277,618,2
62,548,2
249,35,5
643,57,3
936,77,2
177,159,4
202,314,6
68,455,2
361,347,2
515,128,4
130,190,12
24,677,3
49,54,4
21,184,8
261,745,2
724,889,2
286,180,4
680,511,2
214,512,5
2,791,2
920,270,3
401,879,3
970,616,3
917,111,7
495,87,2
426,458,6
105,9,5
158,29,7
345,570,3
755,67,3
77,83,7
423,427,2
55,941,2
242,116,3
892,30,2
848,92,8
820,210,2
167,277,2
354,380,7
86,175,7
17,372,2
85,824,3
14,43,7
845,819,3
438,742,4
592,270,2
645,284,4
117,301,3
179,134,2
444,34,8
748,16,4
785,26,2
70,44,9
1,555,5
567,463,3
425,667,2
335,440,3
344,997,3
23,239,5
316,347,15
157,857,2
235,141,6
182,436,5
576,79,2
297,610,2
126,241,7
163,73,3
573,430,2
82,139,6
135,151,5
144,362,5
372,192,2
141,659,2
328,102,3
632,52,5
685,86,3
7,110,13
219,204,2
256,114,4
560,128,6
894,295,2
931,315,23
110,278,4
147,264,2
557,301,2
465,221,2
513,911,2
91,167,10
741,33,4
356,1,7
346,77,2
312,167,2
247,425,2
39,162,16
228,426,2
968,609,2
915,90,12
156,14,9
753,78,4
806,208,2
28,231,2
53,596,2
240,69,5
293,197,5
9,534,3
212,491,2
106,530,3
408,640,4
502,372,6
218,823,2
430,128,4
349,112,3
386,250,3
609,164,2
224,134,10
687,457,2
980,325,2
489,230,6
115,860,2
863,763,3
871,173,2
283,908,18
534,455,2
559,624,2
15,982,6
612,946,4
637,449,2
358,290,3
204,65,2
699,226,3
383,885,2
261,451,2
521,599,6
205,38,4
267,975,6
811,138,6
320,687,2
473,61,36
255,817,4
8,348,7
342,99,2
683,101,3
5,113,9
298,13,8
30,732,2
276,683,4
304,928,2
142,212,3
61,28,11
354,6,4
248,765,6
86,433,2
17,94,3
245,208,5
307,309,2
611,195,2
226,191,7
466,366,5
636,630,4
100,814,3
260,532,3
463,47,12
767,93,4
98,724,3
45,955,2
469,875,4
589,830,7
1,317,19
89,627,3
66,807,10
335,150,3
266,907,2
969,200,4
254,66,7
595,2,6
210,28,8
263,42,3
157,547,3
567,248,3
296,347,4
182,158,6
76,693,2
101,326,4
82,373,2
135,509,2
428,137,4
732,479,3
54,247,5
87,762,3
28,178,3
688,29,3
372,478,2
10,121,5
506,968,2
953,143,2
93,691,5
560,438,3
906,142,2
678,92,2
110,40,4
147,30,6
172,571,4
375,92,4
13,761,2
610,663,4
39,530,5
63,291,2
356,319,7
393,307,2
303,272,2
381,860,2
19,201,5
644,33,8
616,139,2
247,183,4
934,45,3
203,53,3
496,57,2
505,180,2
878,766,2
94,169,5
131,161,4
156,788,2
50,307,3
359,319,3
818,626,2
725,250,2
287,435,2
3,8,34
600,76,3
28,461,5
231,214,3
53,942,5
572,242,3
452,784,3
793,884,2
103,105,2
433,69,2
737,23,4
165,518,7
59,15,9
352,115,2
6,522,3
31,109,6
949,746,2
12,270,5
508,509,2
537,10,5
258,573,3
152,40,9
493,903,2
802,190,2
417,132,2
202,846,2
43,334,7
336,468,2
693,312,2
15,300,7
252,79,3
593,13,7
646,17,2
939,25,11
99,341,2
124,224,4
161,362,3
585,2,4
27,385,10
320,437,2
459,558,2
1,629,4
345,102,2
398,24,6
8,114,11
317,472,6
353,110,7
192,878,8
501,284,2
139,809,2
108,97,7
758,47,3
373,67,7
36,917,2
329,229,5
301,375,2
14,535,6
244,191,3
201,12,19
111,529,2
279,433,2
173,206,6
67,599,5
413,639,2
823,180,3
642,467,2
154,781,2
73,347,3
419,163,5
444,726,3
695,111,4
988,27,4
1,7,52
310,11,17
944,81,2
229,425,4
570,503,2
263,272,2
397,798,2
860,332,2
523,100,3
447,68,3
163,533,2
573,962,2
82,607,2
601,757,6
29,100,9
54,473,2
115,881,2
623,189,3
7,578,6
194,71,5
35,985,3
551,1,9
844,13,2
113,29,6
869,686,3
191,438,3
85,159,2
431,391,4
735,181,2
666,844,3
375,298,9
13,995,4
607,28,4
644,42,4
222,58,5
247,925,4
828,206,2
97,828,2
44,733,2
122,473,5
175,337,2
468,205,10
362,456,4
415,326,2
719,404,3
781,81,2
50,221,4
359,37,3
396,49,4
428,65,3
168,596,4
22,95,6
619,113,13
921,231,6
414,500,2
125,345,2
162,709,2
107,642,7
81,915,2
97,373,8
159,240,6
452,14,3
399,513,2
756,220,3
168,605,6
103,407,6
140,739,5
34,378,2
343,484,5
237,673,2
112,810,3
405,769,6
324,471,2
974,425,2
243,161,2
483,590,5
584,35,5
930,19,2
215,31,9
508,11,3
556,57,5
224,690,2
512,447,3
821,427,2
152,318,4
461,268,3
355,793,2
87,182,2
18,475,4
15,58,13
308,48,5
612,70,6
227,160,4
21,774,6
11,178,4
180,153,8
420,904,4
99,75,2
50,660,3
339,568,2
771,681,4
71,17,13
364,29,6
80,620,9
27,151,2
255,453,2
889,379,4
658,222,6
273,132,3
229,87,2
192,116,2
102,459,15
842,18,2
164,250,2
457,112,2
256,16,4
814,148,2
83,394,4
64,301,4
410,201,3
89,910,2
36,131,7
633,201,2
248,41,7
642,63,2
220,87,3
896,75,2
870,185,2
720,722,2
441,279,3
120,210,4
67,333,4
48,46,2
251,553,2
698,88,5
20,76,4
223,711,5
589,210,6
545,340,2
160,950,3
570,129,2
185,101,4
132,420,2
542,107,3
835,255,12
104,115,7
157,23,7
450,3,10
76,201,15
316,696,7
138,996,6
57,780,2
366,262,13
4,781,6
720,286,3
29,334,3
216,363,3
703,303,2
679,148,2
294,114,7
688,553,2
213,2,15
554,78,4
238,943,2
757,581,2
169,228,3
437,497,3
503,473,21
434,192,8
166,267,3
60,266,8
353,496,3
800,177,15
431,157,10
423,130,2
387,91,6
691,9,2
984,61,2
306,25,3
663,183,4
356,963,2
912,185,2
128,712,2
418,641,2
535,110,3
97,70,3
150,200,3
44,459,10
468,475,5
362,34,8
228,655,5
50,967,4
253,204,6
22,353,3
161,49,9
5,46,21
896,410,2
181,384,17
3,596,2
831,602,3
83,169,2
547,19,3
840,231,8
125,99,2
659,186,2
81,133,5
399,287,4
293,824,2
34,900,2
6,486,2
243,439,4
280,427,7
12,802,4
574,972,6
65,836,5
512,133,2
821,133,3
143,425,2
330,608,7
740,43,4
687,556,4
355,15,4
392,3,2
87,604,5
641,836,4
540,769,2
308,270,5
93,417,2
130,685,3
1,882,2
155,2,10
448,8,2
383,168,2
420,166,2
339,974,2
71,511,3
311,268,3
652,328,2
546,967,4
292,79,11
889,13,5
942,1,3
504,237,2
236,732,2
755,628,3
102,253,5
429,245,3
58,383,4
867,723,2
429,500,2
770,464,8
55,94,2
295,463,4
64,563,2
11,28,23
686,343,8
195,216,3
22,525,2
257,301,4
176,187,3
932,578,4
826,205,3
148,49,9
120,488,3
67,35,8
413,83,6
307,720,2
394,288,2
73,871,2
20,346,2
882,70,4
497,44,2
151,545,2
545,126,2
123,86,2
160,220,2
916,643,2
542,349,3
344,280,4
860,800,4
754,287,5
994,366,6
341,501,2
4,251,6
297,119,3
269,201,4
456,976,3
135,672,2
598,310,3
144,893,7
409,367,2
579,647,2
35,485,3
791,42,4
459,517,11
353,26,8
406,12,7
219,183,6
325,84,28
41,933,2
509,264,5
278,933,3
797,843,2
582,151,2
116,13,8
153,61,2
462,49,4
72,171,10
358,55,2
150,466,4
390,461,4
309,307,2
5,606,5
613,453,4
25,868,2
638,104,2
209,16,6
262,26,2
725,989,2
569,589,3
793,572,2
162,249,2
471,353,3
81,495,3
134,371,4
159,708,2
53,65,2
457,73,4
703,27,3
9,235,2
97,178,3
578,339,3
640,306,20
843,797,2
271,220,2
665,865,3
762,679,2
109,204,2
146,86,2
65,46,5
122,359,2
62,301,6
196,871,3
405,319,3
933,471,3
202,35,6
511,63,3
121,81,3
395,825,7
473,730,2
724,130,2
46,114,14
233,425,3
546,721,6
230,78,3
267,464,2
571,142,4
889,807,2
211,271,2
345,769,2
236,970,5
702,839,3
24,638,4
139,107,2
432,255,3
789,29,2
367,1,6
323,103,2
11,258,2
926,184,3
167,12,12
86,932,4
17,611,6
510,836,2
42,438,2
351,320,5
37,533,7
234,31,16
692,268,5
39,423,13
394,730,2
288,73,3
592,7,7
645,3,3
539,512,2
223,43,2
829,343,2
509,162,2
874,226,15
123,380,12
160,482,27
1,802,3
95,242,3
614,934,4
26,407,9
729,76,6
51,120,16
344,238,6
397,92,11
701,14,6
23,486,3
28,853,6
32,923,6
182,653,6
76,864,4
4,465,6
207,234,2
500,352,2
537,466,2
601,315,2
947,291,2
258,757,2
188,133,6
481,117,6
107,479,2
144,99,2
757,41,7
79,93,2
503,909,2
141,394,3
35,155,7
978,473,7
300,237,2
16,828,3
41,671,2
387,935,4
281,168,2
585,474,2
509,18,8
850,46,6
278,591,2
172,70,4
250,894,3
91,446,6
128,164,2
437,166,2
63,828,2
72,449,2
390,183,5
309,13,6
650,75,2
228,83,3
265,175,3
121,574,11
806,457,3
75,337,7
100,228,2
137,118,2
47,991,4
705,186,3
750,26,2
56,2,17
485,804,8
321,98,7
53,347,4
971,232,2
443,506,4
718,45,4
477,656,2
924,81,2
502,77,2
843,3,8
112,23,5
165,19,8
31,638,3
65,304,3
411,300,2
634,102,7
62,711,2
643,22,6
221,62,7
461,623,2
486,898,2
417,649,2
442,300,2
472,720,2
68,294,10
93,917,3
130,129,4
780,203,2
1,600,8
805,616,7
699,509,4
383,636,2
21,217,5
7,769,4
286,151,2
2,758,3
124,723,2
888,332,2
495,116,3
815,873,2
158,124,3
755,32,2
77,116,6
370,254,4
8,581,8
923,896,3
33,502,5
270,372,2
55,946,3
574,646,2
242,151,2
892,61,2
926,151,3
214,17,3
74,105,6
954,584,3
848,59,2
901,463,2
170,91,36
527,389,2
142,989,2
845,290,2
167,314,2
407,267,3
181,68,11
86,206,2
17,341,5
441,597,5
960,675,5
985,16,2
14,10,41
110,127,5
463,822,3
725,519,2
98,493,3
151,85,3
363,19,3
400,39,3
266,688,3
17,584,5
23,780,2
657,338,2
182,407,2
61,995,3
126,16,4
456,508,2
573,463,2
960,952,2
732,208,3
453,465,2
372,295,3
10,366,6
275,638,2
7,79,8
16,546,2
8,314,3
110,305,4
350,736,9
797,319,9
91,132,3
128,394,3
778,476,2
63,42,2
393,58,2
937,565,2
259,961,2
669,150,3
178,659,6
588,330,2
78,662,8
915,123,6
94,406,2
131,424,7
449,29,4
859,470,2
806,243,3
75,71,4
368,459,2
22,578,8
946,321,3
240,100,2
293,230,2
187,623,3
528,609,2
498,146,5
553,50,3
793,579,2
525,140,6
140,238,2
550,289,2
112,317,3
59,262,4
934,16,4
463,573,2
109,672,2
818,540,2
386,221,2
12,7,31
305,11,3
508,758,3
609,197,2
37,596,3
196,331,4
90,722,5
537,273,2
392,864,8
908,344,2
802,951,2
534,486,5
96,222,2
68,28,4
414,32,2
439,919,3
333,176,2
395,341,2
21,499,2
964,229,3
590,91,6
99,604,5
161,97,2
364,552,3
518,103,3
186,660,3
426,135,2
158,342,3
52,253,4
8,379,8
400,284,2
33,152,6
683,66,20
976,456,3
5,82,12
298,236,2
270,78,2
627,609,4
904,132,3
189,134,5
215,36,9
36,670,7
354,41,3
711,39,4
17,63,9
951,980,2
248,603,2
14,284,9
148,790,9
611,224,5
226,350,14
173,453,3
446,552,2
636,661,2
876,132,2
491,174,3
645,599,12
154,18,2
45,924,2
338,166,2
66,561,5
1,286,18
810,840,10
3,61,25
254,125,2
932,89,3
888,23,6
263,11,11
157,516,2
567,217,3
297,949,2
788,265,2
682,756,2
54,214,7
347,88,3
794,521,2
997,14,6
10,24,13
238,418,2
275,404,2
194,860,2
53,891,7
219,307,2
113,788,6
406,873,6
101,840,2
191,185,3
532,219,6
772,714,2
440,51,3
13,538,3
437,650,2
120,772,2
63,320,2
393,300,6
303,305,2
19,230,3
222,291,4
284,130,3
934,76,3
203,466,5
44,982,5
544,502,2
853,116,3
175,88,7
516,100,4
94,136,4
209,854,2
50,466,3
47,387,2
72,908,2
287,400,2
3,105,14
499,534,3
653,31,5
268,67,4
53,911,5
865,153,2
117,217,6
81,650,4
457,246,4
837,211,4
477,196,7
525,438,7
195,107,2
550,587,2
737,48,5
59,44,2
352,18,2
12,301,4
508,284,3
478,545,4
20,638,2
784,25,2
224,843,3
412,215,2
468,466,2
196,161,5
152,7,3
461,3,23
355,512,3
6,569,7
87,73,5
149,358,6
43,175,5
68,778,2
986,277,2
15,269,3
35,180,2
612,335,2
24,240,3
333,346,2
252,110,2
593,110,3
21,525,2
939,6,3
208,12,7
136,200,4
161,267,2
345,71,3
398,251,2
702,5,8
596,520,2
8,17,14
621,75,3
236,239,8
273,115,5
954,264,2
5,332,6
139,854,2
62,152,17
127,279,8
164,483,2
904,954,2
108,64,4
454,92,3
64,38,3
89,661,3
36,948,7
460,852,2
951,290,2
176,654,3
932,93,2
201,45,7
510,33,3
279,470,2
466,59,2
413,576,4
92,385,3
129,393,2
438,189,2
23,603,7
832,840,12
154,876,2
45,134,16
944,112,3
229,458,2
542,848,4
263,369,2
523,133,6
447,101,7
57,27,6
366,15,18
29,69,14
216,628,2
241,231,2
919,892,4
101,184,3
623,210,3
551,38,4
113,62,2
459,22,5
85,176,8
825,361,3
735,170,6
375,267,2
13,772,3
985,848,2
91,752,8
610,832,12
937,1,5
222,21,2
259,45,11
175,374,7
468,236,15
415,295,2
184,667,4
719,373,21
428,303,15
50,252,6
22,126,10
656,228,2
779,218,2
206,378,4
187,155,3
106,89,2
793,47,4
703,532,2
371,87,3
408,203,3
34,157,44
59,818,2
6,223,11
31,312,4
324,310,2
349,901,4
215,60,14
556,24,2
358,571,4
664,15,3
512,414,3
143,176,6
740,220,2
152,285,4
392,268,5
232,44,13
380,195,6
18,314,3
25,603,4
336,153,9
587,720,2
15,27,10
308,23,5
646,68,2
612,101,3
208,80,8
199,159,4
118,277,8
49,818,3
99,104,13
136,510,2
786,104,24
71,246,3
401,14,7
94,667,2
80,587,2
133,479,14
27,116,5
255,506,3
658,193,4
886,443,2
549,57,2
736,528,16
164,25,2
404,616,2
761,67,2
376,415,4
348,989,2
689,831,3
11,791,3
304,283,4
36,162,8
239,421,11
800,739,3
301,66,18
425,308,6
181,969,2
605,20,6
326,543,3
257,36,3
739,979,2
148,314,5
120,241,4
67,298,5
413,810,2
742,241,3
154,582,2
48,461,11
100,159,5
20,99,10
45,496,2
564,608,4
285,385,5
589,243,2
229,228,5
160,981,5
475,638,2
570,160,2
185,390,3
95,655,2
132,411,6
530,8,6
542,74,2
754,20,9
523,427,2
32,398,4
57,813,2
403,281,3
679,181,26
972,129,15
598,79,4
928,39,3
213,35,5
506,31,10
144,630,5
863,57,3
169,197,2
478,89,4
925,646,3
819,191,2
35,748,3
113,288,2
406,261,3
300,760,2
378,964,2
147,619,6
41,172,5
244,941,3
984,28,7
13,46,5
306,56,2
967,175,2
697,810,7
116,278,3
487,473,8
19,295,3
44,426,3
390,698,2
69,9,11
362,5,4
415,29,4
184,945,12
719,67,22
25,115,7
976,258,3
262,275,2
499,194,2
137,587,3
547,48,3
231,523,2
125,4,40
162,14,2
134,104,2
159,463,6
78,309,6
996,280,3
9,274,6
103,674,2
659,424,7
977,189,3
299,73,2
271,39,3
109,451,4
902,798,3
821,230,3
90,400,2
846,587,2
392,34,4
18,36,19
327,50,13
631,96,18
283,136,7
118,7,6
587,454,2
108,12,11
770,523,2
568,409,3
118,127,8
395,560,5
74,497,3
383,73,5
286,682,4
71,476,4
364,362,4
2,229,4
504,12,2
370,717,2
577,665,6
102,156,10
432,488,2
549,467,3
127,827,2
58,286,2
367,264,3
376,181,5
348,171,7
385,87,2
599,546,27
304,1,8
36,472,2
979,744,2
220,284,2
167,775,2
561,248,2
485,160,2
416,425,2
798,14,2
466,527,3
413,52,3
39,94,5
742,923,3
202,511,2
73,768,4
20,377,4
223,274,7
935,241,3
829,622,3
151,582,2
13,395,11
545,31,4
854,3,6
123,119,5
160,251,4
517,209,5
810,109,6
95,997,2
132,113,3
425,137,4
51,323,13
344,503,3
255,200,11
405,136,2
4,218,14
297,80,4
207,509,4
601,2,12
216,32,5
481,396,4
144,860,5
258,15,4
169,319,4
478,307,3
819,405,8
141,129,2
434,909,2
166,604,3
60,55,4
978,718,3
406,47,4
25,497,8
710,25,5
16,53,11
123,103,3
629,103,9
197,156,12
222,737,2
153,30,16
116,433,2
72,202,7
418,970,2
150,509,3
44,144,12
694,254,3
309,276,2
719,857,2
613,486,4
25,837,2
334,249,4
228,836,7
675,159,3
290,99,4
940,233,4
262,5,4
474,119,3
206,678,5
787,279,2
471,262,2
31,689,2
81,456,3
768,184,3
23,789,2
703,56,2
9,4,26
318,30,2
712,453,5
34,689,5
237,86,5
274,224,2
478,136,6
271,317,2
458,276,2
575,451,2
868,351,2
190,935,3
709,861,2
531,105,7
146,185,2
20,641,3
796,3,5
65,15,7
374,51,2
62,460,2
355,322,4
6,948,4
18,782,8
246,232,2
283,414,8
587,236,6
202,66,2
559,2,5
746,519,2
467,90,2
361,547,3
199,627,6
93,236,3
130,406,3
439,384,2
49,334,5
74,235,5
383,359,4
261,817,3
286,412,2
2,975,2
675,74,4
615,9,3
652,21,3
230,105,4
495,895,3
552,272,5
77,363,3
923,667,4
817,188,6
432,158,4
58,40,8
367,38,2
404,28,2
30,50,7
323,68,4
270,637,2
295,154,4
64,888,2
11,291,2
276,837,3
686,648,2
488,419,12
536,113,3
167,45,10
460,57,5
764,239,2
379,75,2
111,368,2
630,640,2
388,189,8
360,780,2
307,775,3
39,324,4
332,466,5
251,226,2
592,230,3
645,100,2
223,8,6
910,120,2
472,100,2
160,257,3
1,771,2
517,459,11
51,89,2
485,152,7
23,7,8
657,73,2
235,101,20
4,432,19
500,327,17
56,984,3
116,198,5
841,261,13
126,281,5
148,40,13
794,4,12
79,50,2
819,747,2
35,184,4
328,142,3
7,326,9
300,204,2
696,515,2
9,158,16
41,760,2
387,900,2
894,79,2
200,87,2
110,574,2
557,5,12
172,37,3
465,53,8
822,107,3
91,415,6
128,131,2
38,698,3
312,335,8
694,960,4
987,118,2
613,16,2
878,140,2
915,130,2
493,146,5
156,358,2
449,276,2
75,382,5
308,248,7
125,568,3
56,33,12
812,552,2
706,39,2
321,67,7
159,915,2
240,157,4
274,458,2
818,655,4
502,172,2
140,487,2
433,619,3
112,54,8
165,52,9
458,14,2
352,517,3
190,601,4
84,196,4
377,438,16
628,953,2
40,162,20
464,770,8
374,261,3
634,121,2
643,119,3
221,31,18
115,516,3
908,81,4
417,682,4
442,207,4
121,260,7
799,265,8
15,830,7
49,112,2
358,506,2
289,705,4
699,26,3
569,35,3
21,250,11
339,411,2
493,11,11
426,396,2
889,730,2
158,95,2
552,518,3
755,1,13
792,53,5
77,21,3
8,612,9
70,570,3
432,900,6
342,411,3
119,113,2
156,253,3
323,314,7
40,633,3
189,413,2
454,611,2
555,20,3
373,593,3
820,144,6
714,703,2
114,335,14
61,820,3
248,805,2
86,233,3
17,310,2
42,131,10
388,427,2
282,946,9
307,29,3
583,113,3
251,392,3
117,495,2
179,196,3
472,378,3
829,130,3
151,122,4
338,415,2
391,427,3
785,228,2
988,485,3
1,533,10
335,126,2
639,140,2
879,893,2
291,252,3
624,673,2
32,704,4
500,93,3
126,51,6
456,27,2
760,201,4
82,77,4
29,626,2
107,674,2
54,943,2
696,211,2
245,670,3
10,257,3
643,588,2
141,725,4
953,439,2
7,172,8
300,442,2
604,232,2
16,513,7
950,4,64
219,10,8
297,8,9
53,517,4
110,208,4
66,266,17
91,229,5
128,361,2
741,99,2
63,75,8
697,5,5
19,432,2
247,111,4
284,411,3
934,325,7
203,205,2
544,271,5
265,482,5
886,144,3
184,142,12
156,76,4
288,378,4
75,100,2
22,621,3
47,138,2
340,128,10
402,351,4
921,757,4
706,305,5
28,293,3
572,426,2
293,135,4
187,652,3
890,69,3
212,41,2
505,33,3
274,564,8
168,79,5
140,141,2
112,348,3
59,295,15
762,234,4
734,140,2
40,408,5
349,434,4
280,679,4
690,462,2
12,38,3
305,52,4
37,629,4
62,920,6
980,379,2
249,759,5
512,897,5
90,693,2
276,770,3
846,356,2
258,277,2
43,422,13
336,684,5
829,134,12
15,532,2
24,505,2
333,81,5
444,228,2
21,276,2
590,186,2
124,24,8
161,2,9
80,94,8
426,102,2
1,529,12
158,433,3
52,220,4
396,28,2
621,322,2
33,185,10
46,222,3
5,435,3
298,207,8
708,630,5
602,17,3
655,9,6
948,5,2
574,91,5
761,688,2
108,441,2
304,878,3
89,412,2
435,136,2
61,94,5
711,4,8
17,24,12
326,34,2
282,140,2
244,851,2
39,792,2
67,831,3
117,249,4
767,19,2
698,630,3
20,606,3
520,958,2
98,662,2
444,398,14
70,336,2
1,383,6
783,812,2
980,244,2
571,506,4
969,138,12
185,635,5
23,571,2
210,222,2
101,152,12
573,762,2
10,59,49
111,631,2
256,262,2
459,257,8
85,327,2
147,92,2
350,949,3
172,761,3
66,20,21
375,2,8
412,8,11
38,214,3
956,589,2
269,514,2
303,214,2
222,258,3
106,21,23
616,201,4
934,111,2
496,71,4
288,970,2
44,949,3
265,532,2
184,420,2
94,107,4
424,115,2
334,922,2
209,951,3
396,201,3
168,624,6
22,887,4
3,70,18
28,563,2
15,903,4
231,20,4
641,399,5
865,186,2
81,747,8
443,333,3
168,293,4
49,153,6
371,350,2
712,674,2
550,618,2
59,77,2
352,49,9
405,41,4
550,769,2
665,157,3
386,390,2
374,881,7
902,301,2
171,309,9
196,128,5
436,695,3
152,102,2
461,36,4
87,110,5
45,199,2
327,575,6
43,140,4
15,354,3
612,366,2
24,207,3
333,379,2
264,862,2
289,253,3
593,79,4
74,972,6
420,720,2
99,403,6
136,231,4
161,276,6
27,335,4
320,499,2
230,842,5
702,36,3
8,48,5
317,26,2
967,64,2
276,10,52
886,176,3
501,222,3
139,887,4
127,308,2
839,155,7
145,427,2
795,17,3
64,5,13
373,5,16
714,195,2
195,90,7
36,939,4
329,167,3
239,684,5
360,172,3
662,425,2
14,977,3
533,623,4
201,206,3
124,393,2
279,503,7
173,16,2
67,533,13
92,96,10
48,198,6
73,277,3
20,884,2
